Timestamp,local_timestamp_ms,clock_skew_ms,sequence_id,is_warmup,open,high,low,close,volume,taker_buy_volume,taker_sell_volume,trade_count,buy_trade_count,sell_trade_count,best_bid,best_ask,spread,mid_price,microprice,weighted_mid_price,bid_depth_top5,bid_depth_top10,bid_depth_top20,ask_depth_top5,ask_depth_top10,ask_depth_top20,cumulative_bid_volume,cumulative_ask_volume,order_book_imbalance,volume_imbalance,depth_imbalance,slope_bid,slope_ask,slope_imbalance,liquidity_pressure,queue_imbalance,order_book_pressure_ratio,aggressive_buy_volume,aggressive_sell_volume,delta_volume,cumulative_delta,trade_intensity,avg_trade_size,max_trade_size,signed_trade_flow,trade_burst_metric,trade_arrival_rate,log_return,realized_volatility,parkinson_volatility,bipower_variance,momentum_10s,price_acceleration,price_impact,micro_trend,directional_pressure,effective_spread,quoted_spread,realized_spread,kyle_lambda,amihud_illiquidity,resiliency_metric,liquidity_vacuum,vpin,toxicity_score,adverse_selection_metric,funding_rate,mark_price,index_price,mark_index_spread,open_interest,oi_change_rate,long_short_ratio,predicted_funding_rate,volatility_regime,trend_regime,ranging_regime,entropy,hurst_exponent,second_of_minute,minute_of_hour,hour_of_day,day_of_week,session_marker,book_update_count,trade_msg_count,has_gap,recovery_source,row_checksum
1779856556000,1779856556997,10,1,True,59.732,59.732,59.727,59.727,153.34,0.0,153.34,4,0,4,59.732,59.733,0.0009999999999976694,59.7325,59.73202757044181,59.730823180508985,133.85999999999999,240.66,1664.6499999999999,9.96,110.82,638.47,1664.6499999999999,638.47,0.4455608044737375,-0.9999999999934787,0.0027533811758152006,-7.3175721706902595e-06,2.9069111448422403e-05,-3.638668361911266e-05,0.7227804022366516,0.9448563484489145,2.6072485786292114,0.0,153.34,-153.34,-153.34,0.13114754098360656,38.33499999041625,98.7,-153.34,30.4999997674375,999999999.9999999,0.0,0.0,5.0273416380931854e-05,0.0,0.0,0.0,0.0,0,-0.99999980000004,0.01100000000000989,0.0009999999999976694,0.03700000000000614,0.0,0.0,0.0,False,153.33999984666,0.0,0.02599999999999625,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637826.79,0.0,1.0008,-0.00012065,1,1,False,0.0,0.5,56,35,4,2,0,7,4,False,0,2827883465
1779856557000,1779856558003,10,2,True,59.7325,59.7325,59.7325,59.7325,0.0,0.0,0.0,0,0,0,59.732,59.733,0.0009999999999976694,59.7325,59.73202797100918,59.730485053967286,147.54,313.94,1737.93,2.01,76.81,561.73,1737.93,561.73,0.5114669124998864,0.0,0.10806486813409563,-7.125413392330189e-06,3.1520408259565026e-05,-3.864582165189522e-05,0.7557334562497258,0.9440559440398422,3.0938885229503605,0.0,0.0,0.0,-153.34,0.12684762160709487,0.0,0.0,0.0,0.0,0.0,9.208141677949734e-05,0.0,0.0,0.0,0.0,9.208141677949734e-05,92081.41677949733,0,0.0,0.0,0.0009999999999976694,-0.0379999999999967,0.0,0.0,0.0,False,153.33999984666,0.0,-0.0379999999999967,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637826.79,0.0,1.0008,-0.00012065,1,1,False,0.0,0.5,57,35,4,2,0,9,0,False,0,4096613730
1779856558000,1779856559059,10,3,True,59.733,59.733,59.733,59.733,1.63,1.63,0.0,1,1,0,59.736,59.737,0.0010000000000047748,59.7365,59.7366325589353,59.73223290372295,884.3,966.1,1447.99,27.02,251.33,902.95,1447.99,902.95,0.23183917922182962,0.999999999386503,-0.25086398047205544,-1.3461006644585297e-05,1.9845760228496658e-05,-3.330676687308195e-05,0.6159195896107021,-0.2651207267447976,1.6036214629806704,1.63,0.0,1.63,-151.71,0.15547556843964913,1.6299999983699998,1.63,1.63,6.431878677814841,1.0,8.37061745854614e-06,0.0,0.0,0.0,0.0,-8.37107993209512e-05,5.135348130926866e-06,0,0.0,0.007000000000005002,0.0010000000000047748,-0.03700000000000614,0.0,0.0,0.0,False,77.484999922515,0.0,-0.04400000000001114,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637826.79,0.0,1.0008,-0.00012065,1,1,False,0.0,0.5,58,35,4,2,0,10,1,False,0,1231423340
1779856559000,1779856560043,10,4,True,59.737,59.737,59.733,59.733,1.63,1.63,0.0,2,2,0,59.732,59.733,0.0009999999999976694,59.7325,59.73255234814481,59.73119563107089,83.47,478.39,576.16,58.94,141.77,597.59,576.16,597.59,-0.018257720979750206,0.999999999386503,-0.27167363609935713,-2.331946931271966e-05,3.0356728775048137e-05,-5.367619808776779e-05,0.4908711395096989,-0.1047001620711604,0.9641392928245717,1.63,0.0,1.63,-150.08,0.21595177931048032,0.8149999995924999,1.2,1.63,9.261326751391168,1.801801798555312,0.0,0.0,4.0215030023868456e-05,0.0,0.0,-8.37061745854614e-06,0.0,0,-0.9999997500000624,0.000999999999990564,0.0009999999999976694,-0.043000000000006366,0.0,0.0,0.0,False,52.1999999478,0.0,-0.04399999999999693,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637826.79,0.0,1.0008,-0.00012065,1,1,False,0.6931473488008929,0.5,59,35,4,2,0,9,2,False,0,3011379934
1779856560000,1779856561075,10,5,True,59.732,59.745,59.716,59.745,668.2,246.29,421.91,47,25,22,59.744,59.745,0.0009999999999976694,59.7445,59.74400230556924,59.74014054567661,910.35,1076.66,1146.5,1.9500000000000002,87.99,603.86,1146.5,603.86,0.3100162252334891,-0.26282550134650884,-0.11714859456216212,-1.5872270819631826e-05,2.579208559463549e-05,-4.166435641426732e-05,0.6550081126164589,0.9953857984876855,1.8986188851689156,246.29,421.91,-175.62000000000003,-325.70000000000005,1.7498549996609565,14.217021276293258,97.62,-175.62,26.85936833751775,79.58476875276926,0.000200873801709938,0.0,0.00029158093887573963,0.0,0.0,0.000200873801709938,3.006192782245396e-07,0,0.44827584661116926,0.000999999999990564,0.0009999999999976694,-0.028999999999996362,3.502288723939321e-05,0.0,0.0,False,83.05499991694501,0.0,-0.029999999999986926,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637826.79,0.0,1.0008,-0.00012065,1,1,False,1.3984387627235524,0.5,0,36,4,2,0,10,47,False,0,3852745651
1779856561000,1779856561999,10,6,True,59.745,59.75,59.744,59.744,11.17,1.37,9.799999999999999,10,6,4,59.745,59.746,0.0010000000000047748,59.7455,59.74552516905701,59.74402536708483,172.54,1092.21,1162.32,93.94,152.88,571.47,1162.32,571.47,0.3407852162024577,-0.7547000894579499,-0.3005065556612968,-1.0186742649409739e-05,3.548894771697205e-05,-4.567569036638179e-05,0.6703926081009405,-0.050341827220312545,2.0339125413371937,1.37,9.799999999999999,-8.43,-334.13000000000005,2.0203515570491217,1.1169999998883,9.43,-8.43,4.94963362200989,28.57142775510206,-1.6737942405048363e-05,0.0,6.031042946733283e-05,0.0,0.0,-0.00021761174411498636,1.4984729098970359e-06,0,-0.16666663888849875,0.0030000000000001137,0.0010000000000047748,-0.03700000000000614,2.405274594283746e-05,0.0,0.0,False,68.12999993187,0.0,-0.04000000000000625,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,0.7921342262584739,0.5,1,36,4,2,0,9,10,False,0,4241918479
1779856562000,1779856563023,10,7,True,59.746,59.752,59.744,59.752,82.18,62.97,19.21,13,10,3,59.751,59.752,0.0010000000000047748,59.7515,59.75100716607921,59.75096217605206,48.519999999999996,402.28,1847.45,24.19,101.4,539.76,1847.45,539.76,0.547790098064038,0.5324896568443357,0.11068077881345054,-7.271529387568998e-06,3.210523058865527e-05,-3.937675997622427e-05,0.7738950490318096,0.9856630823980222,3.4227249147705967,62.97,19.21,43.76,-290.37000000000006,2.3803400305884947,6.32153846105219,58.92,43.76,5.461404600805956,13.157894563711913,0.00013389569545355244,0.0,8.04125601246539e-05,0.0,0.0,0.0001506336378586008,1.629297827353652e-06,0,0.7499999062497897,0.0010000000000047748,0.0010000000000047748,0.05900000000001171,2.323704601328109e-05,0.0,0.0,False,64.06833326926501,0.0,0.058000000000006935,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,0.8716484240610726,0.5,2,36,4,2,0,9,13,False,0,1129425170
1779856563000,1779856564009,10,8,True,59.752,59.752,59.751,59.751,2.2399999999999998,0.9099999999999999,1.33,4,2,2,59.751,59.752,0.0010000000000047748,59.7515,59.75183125005628,59.752096414443436,16.03,1382.4,1514.43,102.83,261.36,894.6899999999999,1514.43,894.6899999999999,0.25724745965321066,-0.18749999991629474,-0.3286638115544058,-9.065765261628924e-06,1.9282569652147982e-05,-2.8348334913776908e-05,0.6286237298263978,-0.6625025598881322,1.6926868524274414,0.9099999999999999,1.33,-0.42000000000000015,-290.7900000000001,2.4334436361429703,0.5599999998599999,1.2,-0.42,1.6437611042005782,3.592814358349169,-1.6735981523967905e-05,0.0,1.0050981220726282e-05,0.0,0.0,-0.00015063167697752035,7.471420319864503e-06,0,-0.9999990000010001,0.0010000000000047748,0.0010000000000047748,-0.042999999999992156,2.2998655077989164e-05,0.0,0.0,False,54.975714230738575,0.0,-0.04399999999999693,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,1.0911931783345514,0.5,3,36,4,2,0,9,4,False,0,3374788764
1779856564000,1779856565047,10,9,True,59.752,59.757,59.751,59.751,111.92999999999999,105.45,6.48,9,7,2,59.754,59.755,0.0010000000000047748,59.7545,59.75499793346134,59.75562793319028,15.78,997.5,1515.26,128.20000000000002,234.07,1002.99,1515.26,1002.99,0.20342301201222934,0.8842133476200821,-0.4472762119704097,-8.87862797826213e-06,1.8222485779670426e-05,-2.7101113757932555e-05,0.6017115060059162,-0.995869664961086,1.5107428787909045,105.45,6.48,98.97,-191.82000000000008,2.648740566105496,12.436666665284815,50.64,98.97,3.397841265305596,62.01550003004651,0.0,0.0,6.0303364283376815e-05,0.0,0.0,1.6735981523967905e-05,0.0,0,-0.166666638889683,0.007000000000005002,0.0010000000000047748,0.042999999999992156,2.697790542077267e-05,0.0,0.0,False,60.474999939525006,0.0,0.03599999999998715,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,1.2143045098196743,0.5,4,36,4,2,0,10,9,False,0,2893802007
1779856565000,1779856565993,10,10,True,59.755,59.755,59.733,59.733,373.7,2.4,371.3,22,2,20,59.73,59.731,0.0010000000000047748,59.7305,59.73098358198934,59.73266293700248,4.88,11.75,538.77,414.33,806.32,1349.4,538.77,1349.4,-0.42932045313693723,-0.9871554723013457,-0.6092819115795627,-2.4946303482290955e-05,1.594555684832364e-05,-4.0891860330614596e-05,0.2853397734312666,-0.9671647791934119,0.39926634059552446,2.4,371.3,-368.90000000000003,-560.7200000000001,3.2832080885282666,16.986363635591527,171.4,-368.9,6.700763216979333,49.52829943373988,-0.0003012955732344369,0.0,0.00022114934798397233,0.0,0.0,-0.0003012955732344369,8.062498614761324e-07,0,-0.9999999545454566,0.0049999999999954525,0.0010000000000047748,-0.012999999999991019,3.5371648018462366e-06,0.0,-0.30000000033527613,False,94.74444434970002,0.7,-0.01799999999998647,-0.00012065,59.727,59.75692857,-0.029928570000002708,6637408.38,0.0,1.0008,-0.00012065,1,1,False,0.2816204054383382,0.5,5,36,4,2,0,8,22,False,0,3103426718
