Timestamp,local_timestamp_ms,clock_skew_ms,sequence_id,is_warmup,open,high,low,close,volume,taker_buy_volume,taker_sell_volume,trade_count,buy_trade_count,sell_trade_count,best_bid,best_ask,spread,mid_price,microprice,weighted_mid_price,bid_depth_top5,bid_depth_top10,bid_depth_top20,ask_depth_top5,ask_depth_top10,ask_depth_top20,cumulative_bid_volume,cumulative_ask_volume,order_book_imbalance,volume_imbalance,depth_imbalance,slope_bid,slope_ask,slope_imbalance,liquidity_pressure,queue_imbalance,order_book_pressure_ratio,aggressive_buy_volume,aggressive_sell_volume,delta_volume,cumulative_delta,trade_intensity,avg_trade_size,max_trade_size,signed_trade_flow,trade_burst_metric,trade_arrival_rate,log_return,realized_volatility,parkinson_volatility,bipower_variance,momentum_10s,price_acceleration,price_impact,micro_trend,directional_pressure,effective_spread,quoted_spread,realized_spread,kyle_lambda,amihud_illiquidity,resiliency_metric,liquidity_vacuum,vpin,toxicity_score,adverse_selection_metric,funding_rate,mark_price,index_price,mark_index_spread,open_interest,oi_change_rate,long_short_ratio,predicted_funding_rate,volatility_regime,trend_regime,ranging_regime,entropy,hurst_exponent,second_of_minute,minute_of_hour,hour_of_day,day_of_week,session_marker,book_update_count,trade_msg_count,has_gap,recovery_source,row_checksum
1779856556000,1779856557032,10,1,True,565.75,565.84,565.75,565.83,31.531999999999996,5.15,26.381999999999998,16,10,6,565.81,565.82,0.010000000000104592,565.815,565.81882124034,565.8202635817785,10.776,20.230999999999998,45.923,40.473,46.137,98.557,45.923,98.557,-0.3642995570295937,-0.673347710241236,-0.303165679649522,-0.0048542874387180026,0.0027804470940658373,-0.00763473453278384,0.31785022148174247,-0.7642529630260293,0.4659537120603716,5.15,26.381999999999998,-21.232,-21.232,0.5245901639344263,1.9707499998768279,16.112,-21.232,30.499999941859375,24.03846096061392,0.0,0.0,9.553019823321232e-05,0.0,0.0,0.0,0.0,0,0.8888888790124861,0.029999999999972715,0.010000000000104592,-0.6100000000001273,0.0014619858572235125,0.0,0.0,False,21.231999978768,0.0,-0.6400000000001,0.0001,565.65,565.88394226,-0.23394226000004892,571378.46,0.0,0.7328,0.0001,1,1,False,0.9089088458040586,0.5,56,35,4,2,0,8,16,False,0,1424040867
1779856557000,1779856558006,10,2,True,565.81,565.81,565.56,565.56,20.076,1.39,18.686,25,3,22,565.56,565.57,0.010000000000104592,565.565,565.561622197475,565.5599334605772,19.189,32.683,78.272,9.391,16.156,58.318,78.272,58.318,0.14608682919579707,-0.861526200395421,0.11792292491191128,-0.0026066248216554933,0.003543534539167347,-0.006150159360822841,0.573043414594238,0.675549503921849,1.3421585102139624,1.39,18.686,-17.296,-38.528,1.3270626175759204,0.8030399999678784,3.597,-17.296,18.83859860872855,31.578946371191165,-0.00047728900754946186,0.0,0.0002654132662912786,0.0,0.0,-0.00047728900754946186,2.3774108762985044e-05,0,-0.9999999959999999,0.010000000000218279,0.010000000000104592,-0.06999999999993634,0.0004894972203558679,0.0,0.0,False,19.263999980735996,0.0,-0.08000000000015461,0.0001,565.65,565.88394226,-0.23394226000004892,571378.46,0.0,0.7328,0.0001,1,1,False,1.5266378602988993,0.5,57,35,4,2,0,9,25,False,0,3599210458
1779856558000,1779856559072,10,3,True,565.57,565.57,565.56,565.56,3.122,0.122,3.0,2,1,1,565.56,565.57,0.010000000000104592,565.565,565.5699464978672,565.5892251731821,1.478,16.613,52.986,13.121,21.824,65.082,52.986,65.082,-0.10244943591741665,-0.9218449708770516,-0.17528396859906709,-0.003406749980725784,0.003097785657269865,-0.006504535637995649,0.44877528203705686,-0.9893150683576282,0.8141421591098285,0.122,3.0,-2.878,-41.406,1.3491261383111361,1.5609999992194998,3.0,-2.878,1.4824410718342467,1.633986925434662,0.0,0.0,1.0618783064931822e-05,0.0,0.0,0.00047728900754946186,0.0,0,-0.99999990000001,0.010000000000218279,0.010000000000104592,-0.06999999999993634,0.0022136793387894688,0.0,0.0,False,13.801999986197998,0.0,-0.08000000000015461,0.0001,565.65,565.88394226,-0.23394226000004892,571378.46,0.0,0.7328,0.0001,1,1,False,0.0,0.5,58,35,4,2,0,10,2,False,0,41305328
1779856559000,1779856560036,10,4,True,565.565,565.565,565.565,565.565,0.0,0.0,0.0,0,0,0,565.56,565.57,0.010000000000104592,565.565,565.5678120455431,565.5668222461984,5.2829999999999995,32.717999999999996,84.731,11.075,25.19,64.316,84.731,64.316,0.13697021744726848,0.0,0.04165462448534994,-0.0020028855688394662,0.003428754654420878,-0.005431640223260344,0.5684851087202796,-0.5624188943193685,1.3174171279103577,0.0,0.0,0.0,-41.406,1.3048924944320826,0.0,0.0,0.0,0.0,0.0,8.84075588495112e-06,0.0,0.0,0.0,0.0,8.84075588495112e-06,8840.755884951119,0,0.0,0.0,0.010000000000104592,0.08000000000015461,0.0022136793387894688,0.0,0.0,False,13.801999986197998,0.0,0.08000000000015461,0.0001,565.65,565.88394226,-0.23394226000004892,571378.46,0.0,0.7328,0.0001,1,1,False,0.0,0.5,59,35,4,2,0,8,0,False,0,1534301281
1779856560000,1779856560991,10,5,True,565.57,565.63,565.56,565.58,11.3,4.671,6.629,12,7,5,565.56,565.57,0.010000000000104592,565.565,565.5624886873486,565.5769970095946,40.485,55.629999999999995,103.312,56.056,60.939,90.194,103.312,90.194,0.06779117960131574,-0.17327433626785174,0.09064576409754789,-0.002680866587951075,0.002777540869863183,-0.005458407457814258,0.533895589798074,0.5022603543369514,1.1454420471301257,4.671,6.629,-1.9579999999999993,-43.364,1.6555517569097193,0.9416666665881945,4.125,-1.958,7.24833877447061,17.241379013079673,2.6521798709862557e-05,0.0,7.432753889486667e-05,0.0,0.0,1.768104282491144e-05,2.347061832523495e-06,0,0.14285714081609455,0.029999999999972715,0.010000000000104592,-0.11000000000012733,0.004662136814734045,0.0,0.0,False,10.840999989158998,0.0,-0.14000000000010004,0.0001,565.65,565.88394226,-0.23394226000004892,571378.46,0.0,0.7328,0.0001,1,1,False,1.3426152420648259,0.5,0,36,4,2,0,9,12,False,0,781648997
1779856561000,1779856562040,10,6,True,565.56,565.56,565.52,565.52,47.173,0.0,47.173,5,0,5,565.52,565.53,0.009999999999990905,565.525,565.521944139882,565.5298114264905,5.99,18.134,118.368,4.731,26.669,49.69,118.368,49.69,0.40865653524135326,-0.9999999999788015,0.29904998585135356,-0.0013818797179841835,0.003825907413942535,-0.005207787131926719,0.7043282676177015,0.611147398081614,2.3821292009985484,0.0,47.173,-47.173,-90.537,1.7652057976667777,9.43459999811308,39.066,-47.173,2.8325309172315167,4.419889483227008,-0.00010609141553593557,0.0,4.2477009912222085e-05,0.0,0.0,-0.00013261321424579814,2.2489859778620524e-06,0,-0.9999999750000006,0.009999999999990905,0.009999999999990905,0.009999999999990905,3.216981592167512e-05,0.0,0.0,False,18.1073999818926,0.0,0.0,0.0001,565.65,565.88394226,-0.23394226000004892,571404.865,0.0,0.7328,0.0001,1,1,False,0.1670263311744774,0.5,1,36,4,2,0,9,5,False,0,2443303740
1779856562000,1779856563015,10,7,True,565.52,565.53,565.52,565.52,0.864,0.137,0.727,3,1,2,565.52,565.53,0.009999999999990905,565.525,565.5292369253916,565.5285074111993,2.77,13.318,96.501,12.787999999999998,36.866,57.256,96.501,57.256,0.2552404118169889,-0.6828703695800111,0.07518257599428872,-0.001696461354380101,0.0036665757858649777,-0.005363037140245079,0.6276202059052426,-0.8473954511328506,1.6854303478816994,0.137,0.727,-0.59,-91.12700000000001,1.8056908534809817,0.287999999904,0.606,-0.59,1.6614139638328644,11.76470574394464,0.0,0.0,1.0619534139271e-05,0.0,0.0,0.00010609141553593557,0.0,0,0.0,0.009999999999990905,0.009999999999990905,-0.17000000000007276,9.598047066222354e-05,0.0,0.0,False,18.1073999818926,0.0,-0.18000000000006366,0.0001,565.65,565.88394226,-0.23394226000004892,571404.865,0.0,0.7328,0.0001,1,1,False,0.939330740058941,0.5,2,36,4,2,0,9,3,False,0,2306922934
1779856563000,1779856564011,10,8,True,565.52,565.53,565.52,565.52,1.601,1.463,0.138,4,1,3,565.52,565.53,0.009999999999990905,565.525,565.5204940700789,565.5192824452466,14.190999999999999,32.2,140.477,3.371,5.28,36.371,140.477,36.371,0.5886750203531356,0.8276077446423438,0.3746917440066797,-0.0012513198300871786,0.005335020902295144,-0.006586340732382323,0.7943375101737405,0.9011760574950696,3.8623353769799476,1.463,0.138,1.3250000000000002,-89.802,1.877635415661933,0.4002499998999375,1.463,1.3250000000000002,2.1303390234890296,3.8071065844907106,0.0,0.0,1.0619534139271e-05,0.0,0.0,0.0,0.0,0,0.0,0.009999999999990905,0.009999999999990905,0.10999999999989996,0.00012729080226653238,0.0,0.0,False,15.211999984788,0.0,0.09999999999990905,0.0001,565.65,565.88394226,-0.23394226000004892,571404.865,0.0,0.7328,0.0001,1,1,False,0.9517315118996063,0.5,3,36,4,2,0,10,4,False,0,949193071
1779856564000,1779856565041,10,9,True,565.53,565.53,565.52,565.52,0.382,0.023,0.359,3,2,1,565.52,565.53,0.009999999999990905,565.525,565.5235933718568,565.5234256054692,9.224,22.073,122.343,6.761,15.722,59.983000000000004,122.343,59.983000000000004,0.3420247249413576,-0.8795811495298921,0.1991149541910201,-0.0013927774001686586,0.003620991226861594,-0.005013768627030252,0.6710123624679365,0.2813149442394375,2.0396278945361246,0.023,0.359,-0.33599999999999997,-90.138,1.9144342544926893,0.1273333332908889,0.359,-0.33599999999999997,1.5670425826286392,3.2206119058917486,0.0,0.0,1.0619534139271e-05,0.0,0.0,0.0,0.0,0,-0.99999990000001,0.009999999999990905,0.009999999999990905,-0.21000000000003638,0.00013734761872943833,0.0,0.0,False,15.211999984788,0.0,-0.22000000000002728,0.0001,565.65,565.88394226,-0.23394226000004892,571404.865,0.0,0.7328,0.0001,1,1,False,0.887855330512256,0.5,4,36,4,2,0,9,3,False,0,4235962271
1779856565000,1779856566062,10,10,True,565.53,565.53,565.53,565.53,0.001,0.001,0.0,1,1,0,565.52,565.53,0.009999999999990905,565.525,565.5236439063012,565.5241651557399,14.828,24.458,110.576,10.011,16.605999999999998,55.829,110.576,55.829,0.3289985276864938,0.9999990000010001,0.012840899375409021,-0.001613229617298973,0.003671347826731753,-0.005284577444030726,0.6644992638402422,0.27121316643977467,1.9806193913202705,0.001,0.0,0.001,-90.137,1.884452803525716,0.000999999999,0.001,0.001,0.5306580231664028,1.0,1.7682684231993328e-05,0.0,0.0,0.0,0.0,1.7682684231993328e-05,0.017682666549326778,0,0.0,0.009999999999990905,0.009999999999990905,0.2300000000000182,0.00013647946967003974,0.0,-0.7999999999790453,False,15.211999984788,0.6,0.22000000000002728,0.0001,565.65,565.88394226,-0.23394226000004892,571404.865,0.0,0.7328,0.0001,1,1,False,0.8809148863730107,0.5,5,36,4,2,0,10,1,False,0,2477747772
