Timestamp,local_timestamp_ms,clock_skew_ms,sequence_id,is_warmup,open,high,low,close,volume,taker_buy_volume,taker_sell_volume,trade_count,buy_trade_count,sell_trade_count,best_bid,best_ask,spread,mid_price,microprice,weighted_mid_price,bid_depth_top5,bid_depth_top10,bid_depth_top20,ask_depth_top5,ask_depth_top10,ask_depth_top20,cumulative_bid_volume,cumulative_ask_volume,order_book_imbalance,volume_imbalance,depth_imbalance,slope_bid,slope_ask,slope_imbalance,liquidity_pressure,queue_imbalance,order_book_pressure_ratio,aggressive_buy_volume,aggressive_sell_volume,delta_volume,cumulative_delta,trade_intensity,avg_trade_size,max_trade_size,signed_trade_flow,trade_burst_metric,trade_arrival_rate,log_return,realized_volatility,parkinson_volatility,bipower_variance,momentum_10s,price_acceleration,price_impact,micro_trend,directional_pressure,effective_spread,quoted_spread,realized_spread,kyle_lambda,amihud_illiquidity,resiliency_metric,liquidity_vacuum,vpin,toxicity_score,adverse_selection_metric,funding_rate,mark_price,index_price,mark_index_spread,open_interest,oi_change_rate,long_short_ratio,predicted_funding_rate,volatility_regime,trend_regime,ranging_regime,entropy,hurst_exponent,second_of_minute,minute_of_hour,hour_of_day,day_of_week,session_marker,book_update_count,trade_msg_count,has_gap,recovery_source,row_checksum
1779856556000,1779856557034,10,1,True,5.584,5.584,5.584,5.584,101.30000000000001,0.0,101.30000000000001,2,0,2,5.584,5.585,0.001000000000000334,5.5845,5.584386992898955,5.585373793601778,3206.4,9114.2,21700.899999999998,6170.7,16292.3,36878.4,21700.899999999998,36878.4,-0.2590932291782207,-0.9999999999901283,-0.2418897248634318,-8.872060787237623e-07,5.290558421371496e-07,-1.4162619208609118e-06,0.37045338541088113,0.22601416612934316,0.5884447264523247,0.0,101.30000000000001,-101.30000000000001,-101.30000000000001,0.06557377049180328,50.649999974675005,78.9,-101.30000000000001,30.499999534875005,2.702702695398101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0010000000000012221,0.001000000000000334,0.0010000000000012221,0.0,0.0,0.0,False,101.29999989870001,0.0,0.0,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,0.0,0.5,56,35,4,2,0,7,2,False,0,2128337510
1779856557000,1779856558009,10,2,True,5.584,5.584,5.584,5.584,48.5,0.0,48.5,1,0,1,5.584,5.585,0.001000000000000334,5.5845,5.584756761072836,5.584479525956665,4871.0,10284.300000000001,23129.4,6343.2,16453.9,37167.4,23129.4,37167.4,-0.23281500842498717,-0.9999999999793815,-0.2744014075149602,-8.387868651312868e-07,5.3028483542691e-07,-1.3690717005581968e-06,0.38359249578749816,-0.5135221635453456,0.622303416434816,0.0,48.5,-48.5,-149.8,0.09621069604944908,48.499999951499994,48.5,-48.5,10.393854640571135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0010000000000012221,0.001000000000000334,0.0010000000000012221,0.0,0.0,0.0,False,74.8999999251,0.0,0.0,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,0.0,0.5,57,35,4,2,0,7,1,False,0,591360672
1779856558000,1779856559066,10,3,True,5.584,5.584,5.584,5.584,65.8,0.0,65.8,2,0,2,5.584,5.585,0.001000000000000334,5.5845,5.584766094038549,5.584482785076571,4949.8,10424.5,23206.6,6389.2,16557.1,37270.7,23206.6,37270.7,-0.23255171775194605,-0.9999999999848024,-0.27463221325226084,-8.372861967422264e-07,5.277702896613432e-07,-1.3650564864035695e-06,0.3837241411240187,-0.5321880964766056,0.6226499636443474,0.0,65.8,-65.8,-215.60000000000002,0.15863001749045075,32.899999983549996,48.6,-65.8,12.607954150370325,5.78034678739684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0010000000000012221,0.001000000000000334,0.0030000000000001137,0.0,0.0,0.0,False,71.8666665948,0.0,0.0019999999999988916,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,0.0,0.5,58,35,4,2,0,7,2,False,0,4072818890
1779856559000,1779856560074,10,4,True,5.585,5.585,5.585,5.585,62.300000000000004,62.300000000000004,0.0,2,2,0,5.584,5.585,0.001000000000000334,5.5845,5.584746616530856,5.584606950429578,4807.1,10281.800000000001,22929.1,6700.099999999999,16868.0,37453.0,22929.1,37453.0,-0.24053320437678985,0.9999999999839487,-0.2818694021217646,-8.397753425947986e-07,5.253170400571951e-07,-1.3650923826519938e-06,0.3797333978115968,-0.49323308270583976,0.6122099698288358,62.300000000000004,0.0,62.300000000000004,-153.3,0.21900280380223924,31.149999984425,60.2,62.300000000000004,9.132303131030724,1.8832391678281748,0.00017906706109264032,0.0,0.0,0.0,0.0,0.00017906706109264032,2.874270643495442e-06,0,0.0,0.0009999999999994458,0.001000000000000334,-0.0009999999999994458,0.0,0.0,0.0,False,69.474999930525,0.0,-0.0019999999999988916,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,1.5498261473395258,0.5,59,35,4,2,0,8,2,False,0,2246344735
1779856560000,1779856561028,10,5,True,5.585,5.585,5.585,5.585,1.1,1.1,0.0,1,1,0,5.584,5.585,0.001000000000000334,5.5845,5.5845305595248655,5.584231509489453,5048.5,10523.2,23380.4,5529.9,15394.5,36218.3,23380.4,36218.3,-0.21540570515799481,0.999999999090909,-0.2338525196556188,-8.322770593282019e-07,5.371065295458123e-07,-1.3693835888740143e-06,0.39229714742099425,-0.06111908177887774,0.6455410662565432,1.1,0.0,1.1,-152.20000000000002,0.24460926925134616,1.0999999989,1.1,1.1,4.088152501221473,1.0,0.0,0.0,0.0,0.0,0.0,-0.00017906706109264032,0.0,0,0.0,0.0009999999999994458,0.001000000000000334,-0.0009999999999994458,0.0,0.0,0.0,False,55.799999944199996,0.0,-0.0019999999999988916,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,0.9743148989424795,0.5,0,36,4,2,0,8,1,False,0,3102385171
1779856561000,1779856562084,10,6,True,5.585,5.585,5.585,5.585,1.5,1.5,0.0,1,1,0,5.584,5.585,0.001000000000000334,5.5845,5.584502432820849,5.583767748762314,5028.400000000001,10583.9,23469.9,3852.5,13759.199999999999,34482.8,23469.9,34482.8,-0.1900325610368423,0.9999999993333333,-0.18165479329573186,-8.30161088007732e-07,5.486221685830838e-07,-1.3787832565908157e-06,0.40498371948157025,-0.004865665326835511,0.6806262832484404,1.5,0.0,1.5,-150.70000000000002,0.26937617845622003,1.4999999984999999,1.5,1.5,3.7122807295680853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0009999999999994458,0.001000000000000334,-0.0009999999999994458,0.0,0.0,0.0,False,46.749999953250004,0.0,-0.0019999999999988916,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,1.0608570920259313,0.5,1,36,4,2,0,9,1,False,0,676466966
1779856562000,1779856563050,10,7,True,5.584,5.585,5.584,5.584,57.3,1.0,56.3,3,1,2,5.584,5.585,0.001000000000000334,5.5845,5.584521671812217,5.583761971253462,4996.3,10571.0,23481.9,3812.3,13758.199999999999,34473.2,23481.9,34473.2,-0.1896519892123352,-0.9650959860215516,-0.1823516945120505,-8.291138059965905e-07,5.479717201435465e-07,-1.377085526140137e-06,0.4051740053938238,-0.043343653250662126,0.6811639186382269,1.0,56.3,-55.3,-206.0,0.3589048283429014,19.099999993633332,33.9,-55.3,8.358761863117113,6.289308136545232,-0.00017906706109278237,0.0,0.00010754072987695125,0.0,0.0,-0.00017906706109278237,3.1250796001685397e-06,0,0.0,0.0010000000000012221,0.001000000000000334,-0.0030000000000001137,8.733014877276525e-06,0.0,0.0,False,47.97142852345714,0.0,-0.004000000000001336,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,1.2650014990956147,0.5,2,36,4,2,0,8,3,False,0,3686658300
1779856563000,1779856564064,10,8,True,5.585,5.585,5.585,5.585,70.8,70.8,0.0,3,3,0,5.585,5.586,0.001000000000000334,5.5855,5.585193670261761,5.586346178013828,2965.7999999999997,10645.0,21476.6,4513.3,12650.2,33474.2,21476.6,33474.2,-0.21833349105017183,0.9999999999858756,-0.1421313763666781,-8.340387382333041e-07,5.474768912454461e-07,-1.3815156294787503e-06,0.390833254474905,0.6126594237099071,0.6415866547968095,70.8,0.0,70.8,-135.2,0.44549811265952755,23.59999999213333,62.8,70.8,6.73403524732487,2.9027576113127496,0.00017906706109264032,0.0,0.0,0.0,0.0,0.00035813412218542267,2.529195778108914e-06,0,0.0,0.0009999999999994458,0.001000000000000334,0.005000000000000782,6.455635378370593e-06,0.0,0.0,False,50.824999949174995,0.0,0.004000000000001336,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,1.8413904359938689,0.5,3,36,4,2,0,9,3,False,0,2985882847
1779856564000,1779856565066,10,9,True,5.585,5.586,5.585,5.586,156.5,138.5,18.0,5,4,1,5.585,5.586,0.001000000000000334,5.5855,5.585241996538433,5.586743782253813,2491.1,10223.2,21178.4,5433.8,13397.1,34243.8,21178.4,34243.8,-0.23574307768366765,0.769968051113291,-0.1996430541302727,-8.468655866517248e-07,5.464986741436959e-07,-1.3933642607954207e-06,0.3821284611581572,0.5160068846798072,0.618459399949754,138.5,18.0,120.5,-14.699999999999989,0.5948260433920021,31.29999999374,126.1,120.5,8.405818889639779,5.115089487902355,0.00017903500182097688,0.0,0.00010752147632214908,0.0,0.0,-3.2059271663439654e-08,1.1439936218519674e-06,0,0.9999990000010001,0.0010000000000012221,0.001000000000000334,0.005000000000000782,3.991591128116892e-06,0.0,0.0,False,58.5666666081,0.0,0.0039999999999995595,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,1.4702536306041114,0.5,4,36,4,2,0,8,5,False,0,4219301221
1779856565000,1779856566002,10,10,True,5.586,5.586,5.585,5.585,50.6,3.0,47.6,2,1,1,5.585,5.586,0.001000000000000334,5.5855,5.58551444220326,5.5869231119658,2415.6,10157.1,21112.3,6144.9,13985.4,34762.5,21112.3,34762.5,-0.24429975588279074,-0.8814229248837664,-0.23181188650136436,-8.441939528723385e-07,5.419096511807943e-07,-1.3861036040531328e-06,0.3778501220585957,-0.02888446215125056,0.6073297375044774,3.0,47.6,-44.6,-59.29999999999999,0.6408973206578381,25.29999998735,47.6,-44.6,3.120624681074512,2.105263153462604,-0.00017903500182099975,0.0,0.00010752147632214908,0.0,0.0,-0.00035807000364197663,3.5382411426375793e-06,0,-0.9999990000010001,0.0009999999999994458,0.001000000000000334,-0.005000000000000782,5.051093158505826e-06,0.0,0.0,False,57.169999942829996,0.5,-0.006000000000000227,-0.00013923,5.585,5.58577737,-0.0007773699999997774,4771329.2,0.0,1.9842,-0.00013923,1,1,False,1.49069213571092,0.5,5,36,4,2,0,8,2,False,0,2625125215
